,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
221,CBet,Basket-Delamode,2,79,0,2024-04-14,7.857142857142857,2.4285714285714284,3.9795918367346945,10.0,5.0,5.4,10.0,6.166666666666667,5.833333333333333,11.166666666666666,6.375,8.298611111111109,15.590909090909092,6.590909090909091,7.890495867768595,15.666666666666666,5.777777777777778,12.296296296296296,14.0,8.8,14.4,10.0,3.5,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.708333333333334,6.791666666666667,10.112847222222223,11.76,9.52,10.7904,17.0,8.5,23.0
768,Žalgiris,Rytas,1,92,1,2024-04-14,8.278688524590164,1.9508196721311475,3.6439129266326256,7.9,3.85,4.045,9.724137931034482,3.1724137931034484,7.369797859690844,9.288135593220339,4.186440677966102,7.581154840563056,8.625,6.625,8.453125,10.5,6.0,11.875,19.11111111111111,4.555555555555555,10.345679012345679,5.5,1.0,5.25,8.8,2.0,3.78,10.357142857142858,6.404761904761905,7.246598639455781,9.0,4.8,10.4,16.574468085106382,3.872340425531915,6.607967406066095,13.195121951219512,8.463414634146341,11.565734681737062,14.333333333333334,4.666666666666667,14.444444444444445
220,Basket-Delamode,CBet,2,62,1,2024-04-14,10.0,3.5,5.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.708333333333334,6.791666666666667,10.112847222222223,11.76,9.52,10.7904,17.0,8.5,23.0,7.857142857142857,2.4285714285714284,3.9795918367346945,10.0,5.0,5.4,10.0,6.166666666666667,5.833333333333333,11.166666666666666,6.375,8.298611111111109,15.590909090909092,6.590909090909091,7.890495867768595,15.666666666666666,5.777777777777778,12.296296296296296,14.0,8.8,14.4
370,Nevėžis,Šiauliai,1,86,1,2024-04-15,5.0,2.5,3.5,10.0,2.2,4.0,9.61111111111111,3.0,3.6450617283950617,7.0,5.0,7.0,12.4,9.6,11.080000000000002,14.5,1.5,17.25,16.916666666666668,8.166666666666666,10.913194444444443,2.0,3.0,0.0,6.0,2.25,1.75,8.0,1.5,2.5,10.0,4.6923076923076925,4.538461538461538,10.785714285714286,6.785714285714286,4.299744897959184,13.583333333333334,4.666666666666667,12.565972222222221,16.0,10.0,18.5
371,Šiauliai,Nevėžis,1,94,0,2024-04-15,2.0,3.0,0.0,6.0,2.25,1.75,8.0,1.5,2.5,10.0,4.6923076923076925,4.538461538461538,10.785714285714286,6.785714285714286,4.299744897959184,13.583333333333334,4.666666666666667,12.565972222222221,16.0,10.0,18.5,5.0,2.5,3.5,10.0,2.2,4.0,9.61111111111111,3.0,3.6450617283950617,7.0,5.0,7.0,12.4,9.6,11.080000000000002,14.5,1.5,17.25,16.916666666666668,8.166666666666666,10.913194444444443
42,Lietkabelis,Pieno žvaigždės,2,90,1,2024-04-16,4.5,2.4166666666666665,2.6041666666666665,8.96078431372549,3.843137254901961,1.273740868896579,7.833333333333333,3.8333333333333335,4.138888888888888,8.138461538461538,5.861538461538461,8.771360946745563,9.0,5.0,10.0,19.5,4.0,19.75,17.5,9.0,17.25,1.0,2.5,1.5,10.0,1.5,0.75,15.625,3.2083333333333335,5.026041666666667,7.4,6.6,10.680000000000001,10.0,4.0,13.0,11.28,8.32,10.1312,16.333333333333332,9.933333333333334,9.622222222222225
43,Pieno žvaigždės,Lietkabelis,2,63,0,2024-04-16,1.0,2.5,1.5,10.0,1.5,0.75,15.625,3.2083333333333335,5.026041666666667,7.4,6.6,10.680000000000001,10.0,4.0,13.0,11.28,8.32,10.1312,16.333333333333332,9.933333333333334,9.622222222222225,4.5,2.4166666666666665,2.6041666666666665,8.96078431372549,3.843137254901961,1.273740868896579,7.833333333333333,3.8333333333333335,4.138888888888888,8.138461538461538,5.861538461538461,8.771360946745563,9.0,5.0,10.0,19.5,4.0,19.75,17.5,9.0,17.25
315,Žalgiris,Neptūnas,2,112,0,2024-04-17,6.6,0.8,5.12,5.666666666666667,2.3333333333333335,4.555555555555556,9.538461538461538,3.1538461538461537,4.502958579881658,5.8,3.2,10.16,9.8,3.066666666666667,7.3933333333333335,9.233333333333333,4.3,7.720555555555555,22.5,10.5,22.75,9.60344827586207,1.7413793103448276,6.4759215219976225,8.526315789473685,3.508771929824561,7.132040627885504,8.0,4.4,9.2,11.962264150943396,4.433962264150943,6.489854040583838,14.666666666666666,3.3333333333333335,11.555555555555555,6.0,7.0,22.0,17.705882352941178,9.529411764705882,13.629757785467131
314,Neptūnas,Žalgiris,2,114,1,2024-04-17,9.60344827586207,1.7413793103448276,6.4759215219976225,8.526315789473685,3.508771929824561,7.132040627885504,8.0,4.4,9.2,11.962264150943396,4.433962264150943,6.489854040583838,14.666666666666666,3.3333333333333335,11.555555555555555,6.0,7.0,22.0,17.705882352941178,9.529411764705882,13.629757785467131,6.6,0.8,5.12,5.666666666666667,2.3333333333333335,4.555555555555556,9.538461538461538,3.1538461538461537,4.502958579881658,5.8,3.2,10.16,9.8,3.066666666666667,7.3933333333333335,9.233333333333333,4.3,7.720555555555555,22.5,10.5,22.75
327,CBet,Nevėžis,2,83,0,2024-04-18,9.0,1.5,1.5,5.0,1.0,9.0,6.0,5.5,7.0,11.0,6.44,8.36,15.3,5.4,11.530000000000001,15.5,10.5,22.75,18.0,8.0,29.0,3.888888888888889,2.888888888888889,2.5753086419753086,4.0,3.6666666666666665,7.0,12.869565217391305,2.391304347826087,1.2117202268431004,11.181818181818182,2.5454545454545454,4.743801652892563,8.625,9.0,4.9765625,12.333333333333334,6.666666666666667,13.444444444444445,17.04,8.0,10.761599999999998
505,Šiauliai,Rytas,2,74,0,2024-04-18,10.357142857142858,4.642857142857143,5.168367346938775,10.807017543859649,6.7894736842105265,4.259772237611573,11.0,2.5,10.0,11.2,8.84,6.808,14.75,6.5,7.4375,13.5,5.0,14.25,13.0,10.666666666666666,15.666666666666666,8.2,5.4,5.040000000000001,10.095238095238095,3.0,5.7188208616780045,7.0,5.0,7.0,10.372093023255815,6.348837209302325,8.217955651703624,11.140350877192983,6.719298245614035,8.195444752231456,13.119047619047619,8.404761904761905,11.50283446712018,11.0,9.5,14.5
326,Nevėžis,CBet,2,116,1,2024-04-18,3.888888888888889,2.888888888888889,2.5753086419753086,4.0,3.6666666666666665,7.0,12.869565217391305,2.391304347826087,1.2117202268431004,11.181818181818182,2.5454545454545454,4.743801652892563,8.625,9.0,4.9765625,12.333333333333334,6.666666666666667,13.444444444444445,17.04,8.0,10.761599999999998,9.0,1.5,1.5,5.0,1.0,9.0,6.0,5.5,7.0,11.0,6.44,8.36,15.3,5.4,11.530000000000001,15.5,10.5,22.75,18.0,8.0,29.0
504,Rytas,Šiauliai,2,83,1,2024-04-18,8.2,5.4,5.040000000000001,10.095238095238095,3.0,5.7188208616780045,7.0,5.0,7.0,10.372093023255815,6.348837209302325,8.217955651703624,11.140350877192983,6.719298245614035,8.195444752231456,13.119047619047619,8.404761904761905,11.50283446712018,11.0,9.5,14.5,10.357142857142858,4.642857142857143,5.168367346938775,10.807017543859649,6.7894736842105265,4.259772237611573,11.0,2.5,10.0,11.2,8.84,6.808,14.75,6.5,7.4375,13.5,5.0,14.25,13.0,10.666666666666666,15.666666666666666
581,Pieno žvaigždės,Wolves,3,79,0,2024-04-20,15.44,3.2,4.8576,12.5,6.5,4.875,12.5,4.5,11.25,11.384615384615385,8.307692307692308,10.245562130177515,16.125,9.5,9.0078125,15.0,7.0,25.0,17.0,10.0,28.0,7.5,0.5,1.75,8.357142857142858,5.5,3.5969387755102042,8.916666666666666,4.458333333333333,4.4131944444444455,7.945454545454545,5.872727272727273,5.8899173553719,13.714285714285714,6.107142857142857,8.38265306122449,14.5,15.0,26.25,19.0,11.0,32.0
580,Wolves,Pieno žvaigždės,1,111,1,2024-04-20,7.5,0.5,1.75,8.357142857142858,5.5,3.5969387755102042,8.916666666666666,4.458333333333333,4.4131944444444455,7.945454545454545,5.872727272727273,5.8899173553719,13.714285714285714,6.107142857142857,8.38265306122449,14.5,15.0,26.25,19.0,11.0,32.0,15.44,3.2,4.8576,12.5,6.5,4.875,12.5,4.5,11.25,11.384615384615385,8.307692307692308,10.245562130177515,16.125,9.5,9.0078125,15.0,7.0,25.0,17.0,10.0,28.0
723,CBet,Žalgiris,3,57,0,2024-04-21,1.5,3.5,7.75,5.1,3.1,4.7524999999999995,8.4,1.6,5.88,6.5,6.5,9.75,13.2,6.2,5.24,12.0,6.5,13.5,15.454545454545455,5.454545454545454,11.58677685950413,8.507936507936508,1.9365079365079365,3.7540942302847062,8.272727272727273,3.727272727272727,3.785123966942149,8.0,2.5,6.0,6.0,2.6666666666666665,9.0,10.32258064516129,3.064516129032258,7.687825182101977,9.311475409836065,4.311475409836065,7.759204514915345,10.029850746268657,6.3283582089552235,5.597460458899533
722,Žalgiris,CBet,3,101,1,2024-04-21,8.507936507936508,1.9365079365079365,3.7540942302847062,8.272727272727273,3.727272727272727,3.785123966942149,8.0,2.5,6.0,6.0,2.6666666666666665,9.0,10.32258064516129,3.064516129032258,7.687825182101977,9.311475409836065,4.311475409836065,7.759204514915345,10.029850746268657,6.3283582089552235,5.597460458899533,1.5,3.5,7.75,5.1,3.1,4.7524999999999995,8.4,1.6,5.88,6.5,6.5,9.75,13.2,6.2,5.24,12.0,6.5,13.5,15.454545454545455,5.454545454545454,11.58677685950413
235,Rytas,Basket-Delamode,3,89,0,2024-04-21,5.5,1.5,-0.25,7.0,5.0,7.0,7.0,5.0,7.0,9.208333333333334,3.75,9.092013888888891,10.636363636363637,6.363636363636363,8.537190082644628,16.346938775510203,3.857142857142857,6.639733444398168,13.023255813953488,8.511627906976743,11.605191995673337,8.0,2.75,4.625,9.384615384615385,2.923076923076923,5.053254437869823,9.666666666666666,2.8,5.777777777777777,7.0,5.0,7.0,10.0,5.0,14.5,10.0,8.5,16.0,9.0,12.0,26.0
234,Basket-Delamode,Rytas,2,63,1,2024-04-21,8.0,2.75,4.625,9.384615384615385,2.923076923076923,5.053254437869823,9.666666666666666,2.8,5.777777777777777,7.0,5.0,7.0,10.0,5.0,14.5,10.0,8.5,16.0,9.0,12.0,26.0,5.5,1.5,-0.25,7.0,5.0,7.0,7.0,5.0,7.0,9.208333333333334,3.75,9.092013888888891,10.636363636363637,6.363636363636363,8.537190082644628,16.346938775510203,3.857142857142857,6.639733444398168,13.023255813953488,8.511627906976743,11.605191995673337
573,Šiauliai,Juventus,3,93,0,2024-04-21,5.508474576271187,2.9322033898305087,3.347601264004596,8.0,3.0,7.5,7.0,5.0,7.0,10.0,3.0,7.5,11.4,3.2,11.280000000000001,12.4,5.4,9.280000000000001,13.846153846153847,4.653846153846154,12.224852071005916,2.6,2.0,2.72,6.5,1.5,7.75,8.76,2.04,4.990399999999999,8.0,4.481481481481482,5.888888888888889,9.454545454545455,5.909090909090909,8.429752066115702,17.0,2.4285714285714284,6.714285714285714,12.76,4.64,10.6304
572,Juventus,Šiauliai,1,96,1,2024-04-21,2.6,2.0,2.72,6.5,1.5,7.75,8.76,2.04,4.990399999999999,8.0,4.481481481481482,5.888888888888889,9.454545454545455,5.909090909090909,8.429752066115702,17.0,2.4285714285714284,6.714285714285714,12.76,4.64,10.6304,5.508474576271187,2.9322033898305087,3.347601264004596,8.0,3.0,7.5,7.0,5.0,7.0,10.0,3.0,7.5,11.4,3.2,11.280000000000001,12.4,5.4,9.280000000000001,13.846153846153847,4.653846153846154,12.224852071005916
277,Nevėžis,Neptūnas,3,92,0,2024-04-22,6.0,3.56,3.84,10.25,2.9,3.2125,12.25,2.75,6.520833333333333,13.0,3.6666666666666665,11.333333333333334,16.2,2.6,9.440000000000001,16.846153846153847,7.923076923076923,10.609467455621301,11.5,9.0,15.25,8.5,0.5,4.75,9.915254237288135,1.7796610169491525,6.8121229531743746,11.981481481481481,4.444444444444445,6.573731138545954,9.0,5.0,10.0,9.5,5.0,12.75,17.61111111111111,9.61111111111111,13.311728395061728,17.5,7.0,16.75
276,Neptūnas,Nevėžis,2,79,1,2024-04-22,8.5,0.5,4.75,9.915254237288135,1.7796610169491525,6.8121229531743746,11.981481481481481,4.444444444444445,6.573731138545954,9.0,5.0,10.0,9.5,5.0,12.75,17.61111111111111,9.61111111111111,13.311728395061728,17.5,7.0,16.75,6.0,3.56,3.84,10.25,2.9,3.2125,12.25,2.75,6.520833333333333,13.0,3.6666666666666665,11.333333333333334,16.2,2.6,9.440000000000001,16.846153846153847,7.923076923076923,10.609467455621301,11.5,9.0,15.25
282,Neptūnas,Pieno žvaigždės,2,77,1,2024-04-27,1.0,0.42857142857142855,1.0,3.5,4.5,6.75,6.25,2.75,7.5625,10.15,1.7833333333333334,6.785833333333333,11.963636363636363,4.4,6.6357024793388435,7.5,5.5,10.25,19.0,12.5,24.0,4.08,1.48,1.7631999999999999,5.94,3.26,4.0588,6.115384615384615,4.0,3.504437869822485,9.6,3.0,5.32,12.0,1.8,4.6,11.407407407407407,8.37037037037037,10.348422496570644,16.470588235294116,9.235294117647058,8.674740484429067
698,Šiauliai,Wolves,2,65,1,2024-04-27,8.5,4.0,5.75,7.0,5.0,7.0,10.4375,4.8125,5.58984375,10.813559322033898,6.711864406779661,4.251077276644641,11.37037037037037,9.11111111111111,6.7544581618655695,10.666666666666666,6.666666666666667,13.222222222222221,14.037037037037036,4.62962962962963,12.223593964334706,9.04,4.4,4.6415999999999995,9.526315789473685,4.7894736842105265,5.184672206832872,10.2,6.2,8.040000000000001,15.833333333333334,3.6666666666666665,9.824074074074073,13.0,3.0,14.0,10.0,11.0,12.5,17.0,3.5,24.5
699,Wolves,Šiauliai,2,91,0,2024-04-27,9.04,4.4,4.6415999999999995,9.526315789473685,4.7894736842105265,5.184672206832872,10.2,6.2,8.040000000000001,15.833333333333334,3.6666666666666665,9.824074074074073,13.0,3.0,14.0,10.0,11.0,12.5,17.0,3.5,24.5,8.5,4.0,5.75,7.0,5.0,7.0,10.4375,4.8125,5.58984375,10.813559322033898,6.711864406779661,4.251077276644641,11.37037037037037,9.11111111111111,6.7544581618655695,10.666666666666666,6.666666666666667,13.222222222222221,14.037037037037036,4.62962962962963,12.223593964334706
283,Pieno žvaigždės,Neptūnas,2,88,0,2024-04-27,4.08,1.48,1.7631999999999999,5.94,3.26,4.0588,6.115384615384615,4.0,3.504437869822485,9.6,3.0,5.32,12.0,1.8,4.6,11.407407407407407,8.37037037037037,10.348422496570644,16.470588235294116,9.235294117647058,8.674740484429067,1.0,0.42857142857142855,1.0,3.5,4.5,6.75,6.25,2.75,7.5625,10.15,1.7833333333333334,6.785833333333333,11.963636363636363,4.4,6.6357024793388435,7.5,5.5,10.25,19.0,12.5,24.0
57,Juventus,Lietkabelis,2,91,0,2024-04-28,6.5,1.5,5.25,7.898305084745763,4.491525423728813,3.998276357368572,8.571428571428571,4.535714285714286,5.9846938775510194,17.0,2.625,6.75,13.038461538461538,4.615384615384615,10.501479289940828,17.0,2.0,16.0,18.666666666666668,3.6666666666666665,19.222222222222225,5.75,2.875,3.34375,8.428571428571429,4.142857142857143,4.061224489795919,9.481481481481481,3.111111111111111,5.462277091906721,7.0,5.0,7.0,11.0,3.4,9.6,13.363636363636363,4.045454545454546,8.561983471074381,16.0,7.0,22.5
56,Lietkabelis,Juventus,1,78,1,2024-04-28,5.75,2.875,3.34375,8.428571428571429,4.142857142857143,4.061224489795919,9.481481481481481,3.111111111111111,5.462277091906721,7.0,5.0,7.0,11.0,3.4,9.6,13.363636363636363,4.045454545454546,8.561983471074381,16.0,7.0,22.5,6.5,1.5,5.25,7.898305084745763,4.491525423728813,3.998276357368572,8.571428571428571,4.535714285714286,5.9846938775510194,17.0,2.625,6.75,13.038461538461538,4.615384615384615,10.501479289940828,17.0,2.0,16.0,18.666666666666668,3.6666666666666665,19.222222222222225
120,CBet,Rytas,2,85,1,2024-04-28,4.0,3.5714285714285716,1.1428571428571428,4.666666666666667,3.5,5.277777777777779,8.1,2.6,3.9099999999999993,6.0,3.0,7.0,11.875,3.25,4.984375,8.0,6.5,9.25,15.583333333333334,5.583333333333333,9.965277777777777,6.671875,3.375,3.322998046875,9.73913043478261,3.130434782608696,5.9886578449905485,7.0,5.0,7.0,7.0,5.0,7.0,11.172413793103448,3.896551724137931,6.658145065398336,9.0,6.666666666666667,11.666666666666666,13.090909090909092,8.522727272727273,11.638429752066115
121,Rytas,CBet,2,98,0,2024-04-28,6.671875,3.375,3.322998046875,9.73913043478261,3.130434782608696,5.9886578449905485,7.0,5.0,7.0,7.0,5.0,7.0,11.172413793103448,3.896551724137931,6.658145065398336,9.0,6.666666666666667,11.666666666666666,13.090909090909092,8.522727272727273,11.638429752066115,4.0,3.5714285714285716,1.1428571428571428,4.666666666666667,3.5,5.277777777777779,8.1,2.6,3.9099999999999993,6.0,3.0,7.0,11.875,3.25,4.984375,8.0,6.5,9.25,15.583333333333334,5.583333333333333,9.965277777777777
733,Basket-Delamode,Žalgiris,1,68,0,2024-04-29,5.0,5.0,5.0,9.11111111111111,2.888888888888889,3.901234567901235,6.0,4.5,5.5,9.74074074074074,2.962962962962963,5.175582990397806,7.416666666666667,6.583333333333333,8.118055555555555,10.0,3.0,19.0,11.37037037037037,9.88888888888889,11.050754458161865,6.666666666666667,5.318181818181818,3.44949494949495,9.5,2.0,7.25,10.333333333333334,3.4,5.022222222222223,7.0,5.0,7.0,7.0,5.0,7.0,10.147058823529411,6.338235294117647,5.649221453287197,7.333333333333333,7.0,8.111111111111109
732,Žalgiris,Basket-Delamode,1,95,1,2024-04-29,6.666666666666667,5.318181818181818,3.44949494949495,9.5,2.0,7.25,10.333333333333334,3.4,5.022222222222223,7.0,5.0,7.0,7.0,5.0,7.0,10.147058823529411,6.338235294117647,5.649221453287197,7.333333333333333,7.0,8.111111111111109,5.0,5.0,5.0,9.11111111111111,2.888888888888889,3.901234567901235,6.0,4.5,5.5,9.74074074074074,2.962962962962963,5.175582990397806,7.416666666666667,6.583333333333333,8.118055555555555,10.0,3.0,19.0,11.37037037037037,9.88888888888889,11.050754458161865
560,Juventus,Rytas,2,88,1,2024-05-01,8.033333333333333,4.533333333333333,5.101111111111111,8.689655172413794,4.724137931034483,6.230677764565993,14.666666666666666,2.3333333333333335,9.555555555555555,17.333333333333332,2.7777777777777777,6.703703703703703,13.11111111111111,4.666666666666667,10.96707818930041,18.666666666666668,3.3333333333333335,9.888888888888891,14.25,9.0,13.8125,8.6,2.8,5.5200000000000005,11.169491525423728,3.8983050847457625,6.782533754668199,11.0,6.6440677966101696,8.11864406779661,13.6,4.8,8.32,16.36,3.92,6.7072,16.0,2.0,10.0,17.5,5.5,20.75
561,Rytas,Juventus,2,78,0,2024-05-01,8.6,2.8,5.5200000000000005,11.169491525423728,3.8983050847457625,6.782533754668199,11.0,6.6440677966101696,8.11864406779661,13.6,4.8,8.32,16.36,3.92,6.7072,16.0,2.0,10.0,17.5,5.5,20.75,8.033333333333333,4.533333333333333,5.101111111111111,8.689655172413794,4.724137931034483,6.230677764565993,14.666666666666666,2.3333333333333335,9.555555555555555,17.333333333333332,2.7777777777777777,6.703703703703703,13.11111111111111,4.666666666666667,10.96707818930041,18.666666666666668,3.3333333333333335,9.888888888888891,14.25,9.0,13.8125
388,Pieno žvaigždės,CBet,2,77,1,2024-05-01,5.363636363636363,2.4545454545454546,3.214876033057851,6.215686274509804,3.2941176470588234,4.141484044598232,5.25,3.5,5.3125,7.551724137931035,4.9655172413793105,6.087990487514864,7.0,5.0,7.0,10.6,6.2,8.52,16.77777777777778,9.5,8.487654320987653,5.071428571428571,3.2142857142857144,4.311224489795918,8.909090909090908,2.8181818181818183,4.355371900826446,5.75,2.75,7.9375,11.666666666666666,2.0,4.5555555555555545,10.181818181818182,4.333333333333333,4.805785123966943,15.923076923076923,5.6923076923076925,10.071005917159763,24.0,21.0,39.0
389,CBet,Pieno žvaigždės,2,116,0,2024-05-01,5.071428571428571,3.2142857142857144,4.311224489795918,8.909090909090908,2.8181818181818183,4.355371900826446,5.75,2.75,7.9375,11.666666666666666,2.0,4.5555555555555545,10.181818181818182,4.333333333333333,4.805785123966943,15.923076923076923,5.6923076923076925,10.071005917159763,24.0,21.0,39.0,5.363636363636363,2.4545454545454546,3.214876033057851,6.215686274509804,3.2941176470588234,4.141484044598232,5.25,3.5,5.3125,7.551724137931035,4.9655172413793105,6.087990487514864,7.0,5.0,7.0,10.6,6.2,8.52,16.77777777777778,9.5,8.487654320987653
296,Neptūnas,Wolves,2,85,1,2024-05-01,8.285714285714286,6.214285714285714,3.9030612244897958,7.2,6.8,6.040000000000001,9.8,6.066666666666666,6.86,11.0,2.0,12.0,17.25,9.2,12.8625,16.0,4.0,25.0,23.0,4.0,32.0,7.36,3.2,5.2944,6.0,3.5,8.0,6.0,3.0,9.0,7.947368421052632,5.947368421052632,5.963988919667591,13.89655172413793,6.0344827586206895,8.09988109393579,16.263157894736842,3.9473684210526314,9.59279778393352,13.25,9.0,14.5625
297,Wolves,Neptūnas,2,86,0,2024-05-01,7.36,3.2,5.2944,6.0,3.5,8.0,6.0,3.0,9.0,7.947368421052632,5.947368421052632,5.963988919667591,13.89655172413793,6.0344827586206895,8.09988109393579,16.263157894736842,3.9473684210526314,9.59279778393352,13.25,9.0,14.5625,8.285714285714286,6.214285714285714,3.9030612244897958,7.2,6.8,6.040000000000001,9.8,6.066666666666666,6.86,11.0,2.0,12.0,17.25,9.2,12.8625,16.0,4.0,25.0,23.0,4.0,32.0
748,Žalgiris,Nevėžis,2,102,1,2024-05-02,4.0,2.0,3.5,7.0,5.0,7.0,10.625,3.3125,5.6640625,10.212121212121213,3.0,7.673094582185493,10.231884057971014,6.3768115942028984,5.597563537072044,27.0,6.5,20.0,29.0,3.0,33.0,13.04,2.52,1.3215999999999997,7.0,5.0,7.0,13.0,2.923076923076923,6.923076923076923,11.0,1.0,16.0,8.5,4.0,15.75,9.333333333333334,9.166666666666666,12.388888888888891,16.88888888888889,7.962962962962963,10.477366255144034
22,Lietkabelis,Basket-Delamode,2,88,1,2024-05-02,9.75,3.142857142857143,5.633928571428571,8.223880597014926,5.895522388059701,8.824237023836044,8.857142857142858,4.857142857142857,10.122448979591837,13.652173913043478,4.130434782608695,8.724007561436673,12.08695652173913,4.978260869565218,9.719281663516067,15.25,6.5,6.0625,14.0,5.5,16.5,3.0,3.0,4.0,9.384615384615385,5.230769230769231,5.553254437869823,9.0,5.5,11.5,10.074074074074074,6.407407407407407,9.706447187928669,12.0,4.0,10.5,11.214285714285714,9.857142857142858,8.400510204081632,21.0,3.0,34.0
749,Nevėžis,Žalgiris,1,78,0,2024-05-02,13.04,2.52,1.3215999999999997,7.0,5.0,7.0,13.0,2.923076923076923,6.923076923076923,11.0,1.0,16.0,8.5,4.0,15.75,9.333333333333334,9.166666666666666,12.388888888888891,16.88888888888889,7.962962962962963,10.477366255144034,4.0,2.0,3.5,7.0,5.0,7.0,10.625,3.3125,5.6640625,10.212121212121213,3.0,7.673094582185493,10.231884057971014,6.3768115942028984,5.597563537072044,27.0,6.5,20.0,29.0,3.0,33.0
